brand_year,brand,year,wordvec_1,wordvec_2,wordvec_3,wordvec_4,wordvec_5,wordvec_6,wordvec_7,wordvec_8,wordvec_9,wordvec_10,wordvec_11,wordvec_12,wordvec_13,wordvec_14,wordvec_15,wordvec_16,wordvec_17,wordvec_18,wordvec_19,wordvec_20,wordvec_21,wordvec_22,wordvec_23,wordvec_24,wordvec_25,wordvec_26,wordvec_27,wordvec_28,wordvec_29,wordvec_30,wordvec_31,wordvec_32,wordvec_33,wordvec_34,wordvec_35,wordvec_36,wordvec_37,wordvec_38,wordvec_39,wordvec_40,wordvec_41,wordvec_42,wordvec_43,wordvec_44,wordvec_45,wordvec_46,wordvec_47,wordvec_48,wordvec_49,wordvec_50,freq_t-4,freq_t-3,freq_t-2,freq_t-1,freq_t,ratiopermille_t-4,ratiopermille_t-3,ratiopermille_t-2,ratiopermille_t-1,ratiopermille_t,rank_t,rank_t+1,isonlist_t,isonlist_t+1
duracell-2005,duracell,2005,0.0033916974818519225,0.04794649139357614,0.004188204866957743,0.01758457034315247,0.004976034865514033,-0.010898258981270864,0.046048552089596975,0.015919759487898658,0.018861332947450925,0.036355549409834195,-0.05479304594358139,-0.016737604686548252,-0.04408188989903959,-0.024802354810113378,0.04191226258684575,0.017905603655405077,-0.0030902431095852154,0.04304712991813006,0.012036048480137434,-0.08429013663562493,0.015248024006441964,0.03997249371787828,0.06190140114749228,-0.05117689264268575,-0.04683570446384253,-0.03963860851591391,0.04576527716132015,0.05834927871868144,0.012337932444839578,-0.00855675518651132,-0.036873720818305145,-0.020625785628339298,0.04729355256134573,0.039937082478198105,0.012709682552001694,0.02447753170462695,0.07995316118685414,-0.0817312394000637,0.06571528514782089,-0.022285878650058127,-0.022245024780815803,0.07419967708893489,-0.005028434693492054,-0.011494675813517395,0.09636748812607925,0.012017418627641574,-0.053674898604256865,0.03222555859327263,-0.012493557029699356,0.031601772067819084,21,7,10,8,17,0.00041491899329034495,0.0001603407176112953,0.00020721322927167845,0.000161700056178642,0.0003487766361999333,80,84,True,True
duracell-2006,duracell,2006,0.004276518959135766,0.005482554496769126,0.002666691742670521,0.04154437697003513,0.008550654326484997,-0.031044006561940337,0.0015612385928422054,0.01968438443554558,-0.0025047146518905154,0.03848115446730052,-0.046637813533094354,-0.0059208892866372265,0.0014999028844555444,-0.004746320655803365,0.011638742116394544,0.025291005658797036,0.025299659415398287,-0.006258189794788884,0.028521513844399715,-0.039087370697776284,0.0034094212249205468,0.04111198816536073,-0.015772435621308322,-0.03609641865169533,-0.002167916033643179,0.013925077764788029,0.026653193991456284,0.0010293047742597518,0.01123839759317139,-0.01291724380684884,-0.005114527287869828,0.019909539448349032,-0.004975696473153652,-0.04420881422072025,0.027992334860716957,0.018301913398936484,0.027210655660834034,-0.10152939708456293,0.031007945033039268,-0.0015444214966025827,-0.012889203766156227,0.028114746966561823,-0.017053613085126203,-0.027796344624750054,0.01105228138590184,0.0005757052651337545,-0.019054179516686403,0.029763464509430092,-0.020521177339759448,-0.0007613254802237811,7,10,8,17,6,0.0001603407176112953,0.00020721322927167845,0.000161700056178642,0.0003487766361999333,9.829436183049069e-05,84,89,True,True
duracell-2007,duracell,2007,0.03879333944625833,0.05762762986720117,-0.023843332633447484,0.08253437727705844,0.0661605247096147,-0.006459075852280907,0.04415111942933153,-0.00513515529785517,0.022818455369871187,0.04309979288492197,-0.06607638237147159,-0.003567648972356924,0.017536944948999197,0.02330114064580909,0.02470336066176742,0.048860843896655966,0.003081439554635328,-0.002440977340785813,0.07783853957367422,-0.015303007464942547,0.0043156221977832185,0.05074896788451898,0.022001490164526308,-0.0691692473172494,0.0046705524328499205,0.011060112767595809,0.03813791225553974,0.010321678713453353,-0.021909597206457486,-0.02174976179026552,-0.02874521442833168,0.0276807235580988,-0.017195323631105854,-0.009574704949533308,0.041601872117788465,0.027927297854937316,0.08540842080681704,-0.12435546535155173,0.0585844354487391,-0.024895918464225154,-0.07385690410067206,0.08205008037205724,0.009815390548527148,-0.030730840307344253,0.07763978922494168,0.008559036893908727,-0.009278875097614037,0.029532554669226788,-0.016782827365328164,-0.005303881797038508,10,8,17,6,17,0.00020721322927167845,0.000161700056178642,0.0003487766361999333,9.829436183049069e-05,0.000252923821695609,89,88,True,True
duracell-2008,duracell,2008,0.010090678013031852,0.019706914661567543,0.030547833229163032,0.03992407292591944,-0.028491502718332864,-0.020480284236526397,-0.013919335541668947,-0.012019701415224725,0.010872998826619767,0.03129944757303757,0.006358984602190521,0.010420481460902471,0.018385390280742687,-0.028347405368993984,0.0002431717429694693,0.015081687164134296,0.027777450960237187,0.0011670514572170582,0.04279949668175681,-0.053343751567185,-0.0024207917018901244,0.017389708280091884,-0.0004404663450476645,-0.03800184095106463,0.004346203215390048,-0.008494799674536214,0.009594837353298604,0.008512543644413947,-0.0030697606283887832,-0.0032764620810582963,0.005248841614414239,-0.0003396830488430376,-0.022974744482380387,-0.03413080421605016,-0.0157161998776777,0.021204607892472034,0.07611578939096833,-0.0690716033371897,0.013072513729818526,0.01731331944485839,-0.060043355294557364,0.04707664429895689,0.021672116675798932,-0.02920121000609196,0.03701880761483957,-0.03180924589473439,0.02506292584325303,0.001847018279176927,-0.005066197888382,0.023763705981683012,8,17,6,17,5,0.000161700056178642,0.0003487766361999333,9.829436183049069e-05,0.000252923821695609,7.594657340832501e-05,88,85,True,True
duracell-2009,duracell,2009,0.006447058220205244,0.031824295597677556,0.0022338395395247023,-0.004366490076093729,-0.003727825930244247,-0.010379069752227757,0.02271532606872667,0.0033555006433892316,0.0005663614418260042,0.04484111738115763,0.01045554282612053,-0.02082533122613271,0.00805170276515729,-0.0004920245225914985,0.01683201062536165,-0.02445172210104511,0.014758280746673489,-0.00156089865217722,0.030790060775331023,0.011957319036343715,0.024276274580021396,0.015501757965138311,-0.005690630372236841,-0.01961611429137288,-0.015289775414534306,0.01295006650240435,-0.017918222304064535,-0.04877080205943067,0.03899599078879212,-0.045072070361856564,-0.012379131731112101,0.003969790386219415,-0.01552704822204207,0.0008322106961771228,0.018185015221280132,0.01504899703552267,0.037956439275017476,-0.028383551087322094,0.06612040746209152,0.0072811922795815096,-0.05482184715365429,0.05250573407021457,0.019757705672437273,-0.0074591499079818754,-0.005524906901779233,-0.04236194892227052,-0.002893060587445054,-0.008769395783065086,0.011167539469083474,0.0029610550185504587,17,6,17,5,4,0.0003487766361999333,9.829436183049069e-05,0.000252923821695609,7.594657340832501e-05,8.006287657949295e-05,85,101,True,False
duracell-2010,duracell,2010,-0.0016436317250798002,0.012100333318961206,0.03492986292951451,0.03645688930966764,0.03114701477052035,-0.009667596766758591,0.011818400652629317,-0.012493675180684298,-0.012160958362833176,0.027120379425237158,-0.0010957726326138936,-0.008902833290600126,-0.009193984418291796,-0.04473199579843988,0.01596800030399406,0.0116382068973487,-0.005905892371204577,-0.01706726952542769,0.03209127503529463,-0.02386506592762587,0.010107589787377457,0.01603827154303481,0.008015205480470716,-0.031939328065457365,0.03430165408376498,-0.031711376640619716,0.008005679666023863,-0.016488835867916125,-0.005712039395703472,0.018088368124784107,0.007567630608976953,0.005924896278439829,-0.04228766095490955,-0.026221803380613286,0.0012172374260579263,0.035606799277509295,0.04290517081381447,-0.05269044673836287,0.029103343861532016,0.02877366418436592,-0.06209663488164359,0.04185974147592181,-0.010514758451085422,-0.0335287895784982,0.0164779776706179,-0.019937782646836162,0.011457424039891147,-0.005718584618805745,0.01652175796190416,0.003385297743913126,6,17,5,4,5,9.829436183049069e-05,0.000252923821695609,7.594657340832501e-05,8.006287657949295e-05,8.508756378206325e-05,101,101,False,False
duracell-2011,duracell,2011,0.015828056965374718,0.043715116946498093,0.012459800165319307,0.07617834024634966,0.02060549766655928,-0.0170089445725652,0.02698055161335846,-0.007637318368937662,0.00438041114926151,0.08908614727060941,-0.01729713345729189,-0.004444057575623203,0.03261808962103689,-0.0703755189136212,0.017238725910230804,-0.0255068053749005,0.010761841467013866,-0.0025056110699811125,0.06219295074801932,-0.028104096764293353,0.04157783136249843,0.04463076441455609,0.06931472391567886,-0.10064350774640732,0.0005521740076986663,0.00676810774428734,0.029995604679732415,-0.006703011579509801,-0.011654569638845202,0.009338038330953181,0.007846344119519302,0.026198749295929778,-0.03017600750650349,-0.032094655052137544,-0.00598254081524793,0.07739655588573197,0.08288987403552443,-0.10211990548773955,0.05952407703412303,0.015928113336328223,-0.07521317668507127,0.06108927792712171,-0.043721080836381085,-0.05257079197911484,0.044021752139663195,-0.006689339266560871,0.05811327542262193,0.0012522183169550562,0.020825904217824015,0.0106376964702817,17,5,4,5,15,0.000252923821695609,7.594657340832501e-05,8.006287657949295e-05,8.508756378206325e-05,0.00024871373546475476,101,101,False,False
duracell-2012,duracell,2012,0.021358719402376474,0.01387714467075686,0.004612932854722099,0.08161043783128777,0.0441337184061026,-0.026370718016615405,0.0011350053865197864,0.02178397801881101,-0.0002571974955842254,0.0787575514061845,-0.01538501996821904,0.061989600415090516,0.012664048947222603,0.0084773180085422,-0.031449240589830146,-0.014453565806692905,-0.028035762650767033,-0.003160763196770347,0.06463873366203932,0.010149489095446357,0.04143450081209797,0.07670781689277903,-0.0036984887777731686,-0.0783435267656086,0.028702236648546625,0.004098462573467618,0.011129061175813647,0.01999790146253861,0.006619965795581797,-0.014281620807427453,0.005620868561189651,-0.022446673894411316,0.006736100270169451,-0.020471620792144617,0.007818274594104183,0.02817362180548469,0.11442972939017634,-0.043462997327879796,0.03799046429952028,-0.010057257166532586,-0.10560954894178351,0.06102770087161194,-0.048218099181877,-0.038280764654863166,0.05830149425149198,-0.043335651568561784,0.04091851550082199,0.02760321524968254,0.036999368298378174,0.001170379170015428,5,4,5,15,13,7.594657340832501e-05,8.006287657949295e-05,8.508756378206325e-05,0.00024871373546475476,0.000227584593762463,101,85,False,True
duracell-2013,duracell,2013,0.03285061113424523,0.02060530948900771,-0.04790720426093139,0.10389899449668248,0.00016058016720898755,-0.03234357716090357,0.05857573763698975,0.04727965079461785,-0.024749331611813946,0.07515821324963234,-0.021058152684007993,-0.003887586496781524,0.01159710943821654,-0.013157540308034853,0.021204968323057412,-0.025872188462512137,-0.009248375316921624,-0.03641852291732422,0.06858001072229784,-0.017932200488879176,0.006608602790715248,0.0684782282910514,0.039903281547217284,-0.08789599318769406,-0.022049135146325755,-0.00683980845108971,0.040466572342505155,0.01955728184193086,-0.022323335470894663,0.0165679947730535,0.015569791768314793,0.03327566966429961,-0.02371833677129235,0.01336238367624528,0.02020853890087418,0.06566572947837818,0.07255175806085082,-0.08509561765942303,0.08878069848554138,0.006225098287828579,-0.04333209037324158,0.07489463674272966,-0.012300801870654254,-0.05805067755899716,0.09745209124564412,0.026351354117175582,0.0007907601526793706,0.005681582892606538,0.024070729210698468,0.006875222105909906,4,5,15,13,15,8.006287657949295e-05,8.508756378206325e-05,0.00024871373546475476,0.000227584593762463,0.0003063417146248025,85,84,True,True
duracell-2014,duracell,2014,0.03738049067881646,0.026930112191568073,-0.036260466508191966,0.0778215912241809,-0.024274624698864773,-0.04558942067463273,-0.012041028686474622,-3.413017149158856e-05,-0.026901581683315197,0.050824062442481194,-0.023199413270549887,0.04503179633818218,0.0719153191763465,0.048216750822608054,0.030828696360237558,0.004343308668401231,-0.05365103164478965,-0.025867585930390694,0.017850130297985614,-0.011626189931077635,-0.021348896702930616,0.07309216324895326,-0.03494113451494498,-0.04161239946296602,0.02967708260647587,-0.03221330265913717,-0.010061291182822063,-0.006804824838831016,-0.025952951320313288,0.027783841668756616,-0.019891907031833043,0.046927265557029696,-0.006856264850093788,0.033140557690944684,0.05397437565038016,0.00395865571495798,0.11113980641091852,-0.12695178302712445,0.09543190939295451,-0.01063733985303749,-0.05001188949178096,0.10071069163378192,-0.027884385574119624,-0.07405369419671445,0.10919231109990957,-0.028345246956002337,-0.0030683423811446453,0.020825685348963886,0.01320542617387696,-0.00423429543820329,5,15,13,15,14,8.508756378206325e-05,0.00024871373546475476,0.000227584593762463,0.0003063417146248025,0.000270564281715318,84,101,True,False
duracell-2015,duracell,2015,0.0021715156077403304,0.03713196613087369,-0.02351807237558102,0.033499381861887396,-0.031068079255278092,-0.022258502601316656,0.028676628977668227,0.028064955613978107,0.020858573042246142,0.0690642013728891,-0.017168445827985435,0.02055967256928267,0.044460729472904574,0.0032586736572169095,-0.005367177474033917,0.02601998526352165,-0.01322599009939552,0.03975702539230416,0.05938844275787142,-0.024011695949307073,-0.01491591564331414,0.036306187046273565,0.04249834242041649,-0.020988356536057726,0.02250471557313848,-0.014044730855493792,-0.026088184325803846,0.018722481159963993,-0.0031378268250033745,0.017648534630931238,-0.02597140619116056,0.0338049466468586,-0.03734391666430425,-0.023708431183547016,0.049378653630166136,0.044830762918873696,0.06379228162370304,-0.12170602969379814,0.03768916182573773,0.01525812440037035,-0.02471275094756867,0.06552251340452674,0.016582820659801926,-0.005936702688436209,0.03068924431701025,0.00821479416897708,-0.014448941245312694,0.0034591794652403247,-0.018013923596865922,-0.00698356914812456,15,13,15,14,9,0.00024871373546475476,0.000227584593762463,0.0003063417146248025,0.000270564281715318,0.0001652964418122639,101,101,False,False
duracell-2016,duracell,2016,-0.017615933062836386,0.018853884662816157,0.010917981323939289,0.010619789178256959,-0.02781785579731899,-0.01617502286197221,-0.015471461002086573,-0.0118679302011294,0.006543695920396428,0.01226111759482464,-0.030643252116381595,0.02056072618479628,0.026962699998241302,-0.004713542993160786,-0.009922323325732837,-0.004567181810454318,0.0013308213985147258,0.010382931548285446,0.006961889766284579,-0.0034184801162475166,-0.011563907063985877,0.023626613948089056,-0.008375566577095518,-0.010907118163159653,0.010722680815037133,0.004620833220017934,-0.0100312545220417,-0.0177347344846669,-0.003674981498471494,-0.018152872779385425,0.01013201449179122,0.024221634747028813,-0.014958729358409115,-0.019345913381826212,0.01640901541533505,-0.010767734869247684,0.024359714453395357,-0.049710923095372284,-0.011454411246864731,0.006719154892488591,-0.03789494831975794,-0.011557261110954148,0.0022846499456649827,-0.01420446452974511,-0.0072473713085927155,-0.0006121433226020743,-0.00873720602165283,0.025020697971297103,-0.02838061034870571,-0.004530325965266004,13,15,14,9,1,0.000227584593762463,0.0003063417146248025,0.000270564281715318,0.0001652964418122639,2.3288234425329512e-05,101,101,False,False
duracell-2017,duracell,2017,-0.011910307734754547,0.018309320883000565,-0.01750448780266744,0.01593981022510902,-0.012406218021952471,-0.024644122544016343,-0.012788460316717126,-0.0027510668647488315,-0.01982919668670831,0.01924064062006177,-0.012846419288094366,0.02195576337204138,0.016783298288931194,0.0009943734085910653,-0.009532695651735508,0.002373090516466069,-0.003255373393405826,-0.0059084017111886815,0.027969009751109667,-0.0012509346128020543,-0.003358884450659895,0.04518958361007712,-0.0031970252812131145,-0.01930314120902667,0.006587628964284302,0.002870169067693428,-0.012649357263294267,-0.009522779954326668,-0.014128631910319017,-0.006070656444011313,0.003387135450286967,0.0003866198816203058,-0.007993493514782811,-0.002074802019372598,0.026794698044295847,0.012793971342412419,0.0035310250170338016,-0.023262733127628926,-0.0005924975480482951,0.007189528112643051,-0.0253194940764266,0.013025087238454554,-0.0047550613782101955,-0.0027606785935821608,0.013805673003913357,-0.026108336682372897,-0.0034083969587299576,0.00975300141473021,-0.00810625223080124,-0.022635622191884246,15,14,9,1,3,0.0003063417146248025,0.000270564281715318,0.0001652964418122639,2.3288234425329512e-05,8.48251604998068e-05,101,101,False,False
duracell-2018,duracell,2018,0.017883730600488826,0.02538816149265644,-0.01870781728589596,0.03027009642271944,-0.013463989044926301,-0.0022456992810369007,-0.0018473011731969776,0.0005765057309582572,-0.008077809132432102,0.015779842870055766,0.007952710669854875,-0.006714897553417522,0.013957063876644638,0.0014821415251053838,0.014594289839439006,0.014090945491658825,-0.00677424804209132,-0.024819502028535854,0.025253369187827137,0.010570749952744717,0.0009742170158151889,0.02406931442007638,-0.009195204360092161,-0.02022731862439006,-0.014211613539493453,0.015733100387934903,0.01539369855770233,0.0075718624949874976,-0.02990809425034001,0.0021624909576099527,-0.011904626629367983,0.006960697138340027,0.010181655896501779,-0.013296807690401011,0.0021015416984194145,0.0022331584976579104,0.037606178414774316,-0.052884486511779225,0.005436910629956314,0.01084959585056866,-0.048317424181999434,-0.016979654198730675,0.0009017559025541536,-0.0018353501509332966,0.014374629269765425,-0.030447077203070296,0.0009723522089687383,0.001505962611682509,-0.009824235483591643,-0.021251593181542048,14,9,1,3,4,0.000270564281715318,0.0001652964418122639,2.3288234425329512e-05,8.48251604998068e-05,5.291276293939287e-05,101,101,False,False
